E1_NO2;E1_NO;E1_O3;E1_CO;E2_Temperatura;E2_ScalarWindSpeed;Data
24,42;44,38;59,22;531,16;27,01;2,35;2011-05-03T11:30:00Z
14,81;53,60;24,77;641,30;27,08;2,86;2011-05-03T12:30:00Z
34,57;69,81;42,57;635,35;25,02;3,05;2011-05-03T13:30:00Z
28,10;28,39;50,70;285,89;25,11;2,85;2011-05-03T14:30:00Z
17,49;17,37;27,41;176,05;23,62;2,84;2011-05-03T15:30:00Z
16,54;28,37;53,10;140,81;22,80;2,69;2011-05-03T16:30:00Z
11,59;29,82;29,25;327,58;22,43;2,60;2011-05-03T17:30:00Z
25,31;49,87;44,37;467,27;22,00;2,29;2011-05-03T18:30:00Z
9,22;19,75;29,42;283,24;21,58;1,77;2011-05-03T19:30:00Z
19,66;17,71;52,26;269,74;21,72;1,79;2011-05-03T20:30:00Z
15,67;16,69;58,29;274,21;21,65;1,49;2011-05-03T21:30:00Z
5,43;0,58;68,02;339,30;21,91;1,39;2011-05-03T22:30:00Z
4,83;6,82;29,53;355,56;21,89;1,80;2011-05-03T23:30:00Z
19,19;26,17;43,16;394,63;21,60;1,78;2011-05-04T00:30:00Z
35,17;45,81;9,21;390,42;21,70;1,18;2011-05-04T01:30:00Z
23,04;28,43;28,56;376,08;21,77;0,78;2011-05-04T02:30:00Z
23,09;26,14;51,39;225,79;21,37;0,88;2011-05-04T03:30:00Z
28,16;74,99;20,82;480,16;21,16;0,99;2011-05-04T04:30:00Z
16,05;26,67;39,95;383,65;20,53;0,74;2011-05-04T05:30:00Z
32,78;28,80;5,68;268,41;20,63;0,94;2011-05-04T06:30:00Z
23,04;36,52;18,38;173,14;23,61;1,49;2011-05-04T07:30:00Z
38,67;91,29;16,08;758,32;25,54;1,82;2011-05-04T08:30:00Z
9,74;17,61;41,05;244,45;27,03;1,94;2011-05-04T09:30:00Z
15,37;24,10;43,57;358,49;27,88;1,99;2011-05-04T10:30:00Z
23,78;57,47;36,18;260,23;28,21;2,23;2011-05-04T11:30:00Z
17,10;23,12;27,83;216,54;28,70;1,92;2011-05-04T12:30:00Z
18,00;26,58;29,71;203,55;28,61;2,10;2011-05-04T13:30:00Z
7,39;17,93;38,45;437,84;27,83;1,69;2011-05-04T14:30:00Z
25,23;33,96;36,68;1199,77;25,67;1,41;2011-05-04T15:30:00Z
25,23;40,32;41,02;392,51;24,05;1,09;2011-05-04T16:30:00Z
20,85;41,11;39,95;424,14;22,52;0,91;2011-05-04T17:30:00Z
57,44;81,60;20,09;494,44;22,39;0,93;2011-05-04T18:30:00Z
41,30;35,24;12,16;526,02;22,89;0,78;2011-05-04T19:30:00Z
16,42;32,42;49,97;396,43;22,92;0,87;2011-05-04T20:30:00Z
30,78;48,89;31,78;395,05;22,86;0,63;2011-05-04T21:30:00Z
38,90;55,77;7,53;621,38;22,48;0,55;2011-05-04T22:30:00Z
15,02;9,74;22,88;187,20;22,05;0,46;2011-05-04T23:30:00Z
22,66;26,60;34,05;355,96;21,16;0,66;2011-05-05T00:30:00Z
19,47;37,35;13,48;625,33;20,95;0,58;2011-05-05T01:30:00Z
27,99;16,01;39,74;291,24;21,09;0,54;2011-05-05T02:30:00Z
54,79;55,94;23,11;666,67;21,40;0,51;2011-05-05T03:30:00Z
26,50;36,11;33,92;374,60;21,05;0,58;2011-05-05T04:30:00Z
29,80;49,41;43,53;668,88;20,47;0,54;2011-05-05T05:30:00Z
35,29;29,15;34,07;395,19;19,82;0,35;2011-05-05T06:30:00Z
19,53;27,89;2,60;265,49;23,59;0,45;2011-05-05T07:30:00Z
28,58;34,86;23,72;507,74;26,95;0,87;2011-05-05T08:30:00Z
38,98;89,26;22,41;824,42;28,87;0,73;2011-05-05T09:30:00Z
21,48;22,07;51,88;271,06;29,68;1,13;2011-05-05T10:30:00Z
19,23;28,17;47,00;449,12;29,15;1,37;2011-05-05T11:30:00Z
13,28;30,05;20,76;225,34;28,95;1,66;2011-05-05T12:30:00Z
12,76;2,15;70,33;162,52;28,91;1,61;2011-05-05T13:30:00Z
15,87;14,99;13,92;283,99;28,36;1,70;2011-05-05T14:30:00Z
15,90;21,01;33,70;475,62;27,38;1,08;2011-05-05T15:30:00Z
27,24;38,39;16,00;414,30;25,21;0,47;2011-05-05T16:30:00Z
13,24;35,86;23,75;649,90;24,27;0,70;2011-05-05T17:30:00Z
11,29;1,16;48,81;177,28;24,23;0,35;2011-05-05T18:30:00Z
12,78;17,20;48,31;192,44;24,07;0,35;2011-05-05T19:30:00Z
7,18;11,92;22,51;386,11;23,18;0,35;2011-05-05T20:30:00Z
28,01;28,20;23,65;377,68;22,04;0,35;2011-05-05T21:30:00Z
32,69;34,38;12,11;398,21;22,46;0,35;2011-05-05T22:30:00Z
11,52;26,50;9,17;598,81;22,56;0,38;2011-05-05T23:30:00Z
18,09;11,22;30,35;190,79;22,04;0,38;2011-05-06T00:30:00Z
31,05;23,52;23,14;539,32;22,61;0,37;2011-05-06T01:30:00Z
19,37;24,33;21,62;176,65;23,06;0,86;2011-05-06T02:30:00Z
26,99;34,96;58,82;350,67;22,45;0,76;2011-05-06T03:30:00Z
17,16;0,05;44,89;266,11;22,64;0,91;2011-05-06T04:30:00Z
19,48;15,53;32,16;386,40;22,35;0,86;2011-05-06T05:30:00Z
40,47;53,00;12,63;1028,97;22,02;0,64;2011-05-06T06:30:00Z
7,87;10,99;16,95;261,94;24,73;1,06;2011-05-06T07:30:00Z
39,14;51,45;35,17;723,58;26,63;1,88;2011-05-06T08:30:00Z
12,94;16,41;43,32;270,54;28,14;1,94;2011-05-06T09:30:00Z
17,23;28,42;31,80;227,28;29,58;1,65;2011-05-06T10:30:00Z
6,34;15,54;26,49;328,18;30,23;1,77;2011-05-06T11:30:00Z
29,48;51,51;24,40;611,10;30,91;1,57;2011-05-06T12:30:00Z
13,53;32,84;28,16;445,41;29,73;1,47;2011-05-06T13:30:00Z
37,88;13,46;45,68;211,24;27,09;1,25;2011-05-06T14:30:00Z
20,17;39,58;42,46;292,89;26,18;1,27;2011-05-06T15:30:00Z
7,63;22,38;20,25;389,17;25,60;0,92;2011-05-06T16:30:00Z
22,42;18,99;20,85;8,87;24,58;0,80;2011-05-06T17:30:00Z
15,58;42,14;18,59;235,85;23,67;0,52;2011-05-06T18:30:00Z
13,42;11,90;17,69;196,55;22,98;0,38;2011-05-06T19:30:00Z
29,73;56,01;31,80;397,50;22,43;0,35;2011-05-06T20:30:00Z
28,18;29,62;28,95;329,59;22,30;0,35;2011-05-06T21:30:00Z
10,76;11,43;39,38;286,95;22,37;0,60;2011-05-06T22:30:00Z
19,45;15,47;28,36;300,63;21,82;0,37;2011-05-06T23:30:00Z
20,95;20,68;22,39;250,61;21,38;0,35;2011-05-07T00:30:00Z
14,94;14,68;16,60;358,17;20,94;0,35;2011-05-07T01:30:00Z
32,68;50,11;12,74;649,57;20,71;0,35;2011-05-07T02:30:00Z
31,55;89,23;9,40;829,85;20,52;0,53;2011-05-07T03:30:00Z
22,40;32,20;20,19;387,89;20,26;0,69;2011-05-07T04:30:00Z
54,34;95,80;11,24;906,11;19,66;0,66;2011-05-07T05:30:00Z
11,69;0,57;46,37;374,35;19,29;0,37;2011-05-07T06:30:00Z
32,93;65,85;13,43;731,24;22,14;0,94;2011-05-07T07:30:00Z
23,95;18,47;23,42;304,96;27,82;2,54;2011-05-07T08:30:00Z
16,25;41,33;29,24;350,28;27,63;1,91;2011-05-07T09:30:00Z
26,72;60,10;18,36;684,07;28,41;2,06;2011-05-07T10:30:00Z
11,91;12,97;17,87;168,04;21,49;0,93;2011-05-07T11:30:00Z
3,28;0,22;35,94;289,97;28,52;2,50;2011-05-07T12:30:00Z
19,71;43,51;56,62;537,18;28,15;2,62;2011-05-07T13:30:00Z
8,57;4,81;41,44;288,78;27,62;2,66;2011-05-07T14:30:00Z
35,23;78,03;24,34;355,23;26,74;2,17;2011-05-07T15:30:00Z
12,06;1,66;16,84;131,51;24,47;1,96;2011-05-07T16:30:00Z
25,51;23,92;33,81;332,61;22,83;1,32;2011-05-07T17:30:00Z
20,04;9,51;46,30;392,18;22,20;1,09;2011-05-07T18:30:00Z
12,53;25,26;13,75;175,72;21,87;1,11;2011-05-07T19:30:00Z
19,55;38,16;29,60;483,32;21,56;1,17;2011-05-07T20:30:00Z
41,06;59,13;17,73;740,89;20,97;0,98;2011-05-07T21:30:00Z
19,63;22,84;38,28;266,56;20,41;0,93;2011-05-07T22:30:00Z
31,51;54,44;12,72;723,28;19,75;0,76;2011-05-07T23:30:00Z
24,17;24,00;20,49;44,89;19,49;0,95;2011-05-08T00:30:00Z
38,28;61,87;18,54;687,51;18,77;0,74;2011-05-08T01:30:00Z
25,92;19,91;29,04;256,90;18,03;0,58;2011-05-08T02:30:00Z
43,24;56,67;8,42;337,26;17,48;0,46;2011-05-08T03:30:00Z
22,44;22,75;9,77;264,64;17,48;0,50;2011-05-08T04:30:00Z
9,85;19,71;57,14;354,50;17,70;0,90;2011-05-08T05:30:00Z
24,83;3,78;40,54;181,77;18,25;0,73;2011-05-08T06:30:00Z
16,85;25,15;52,06;420,96;21,49;0,87;2011-05-08T07:30:00Z
37,77;65,71;38,21;381,19;23,48;1,05;2011-05-08T08:30:00Z
66,01;136,60;17,84;1096,96;26,54;1,29;2011-05-08T09:30:00Z
51,94;96,14;20,99;769,99;26,97;1,20;2011-05-08T10:30:00Z
11,52;18,74;61,53;234,46;28,79;1,67;2011-05-08T11:30:00Z
19,94;22,38;18,03;560,98;28,90;1,72;2011-05-08T12:30:00Z
100,77;145,32;3,20;1768,83;28,77;1,64;2011-05-08T13:30:00Z
15,63;19,02;39,73;463,86;28,41;1,48;2011-05-08T14:30:00Z
20,05;49,68;7,60;678,83;27,67;1,19;2011-05-08T15:30:00Z
19,79;25,00;12,65;272,13;24,51;0,97;2011-05-08T16:30:00Z
7,40;21,34;44,63;294,50;22,03;0,43;2011-05-08T17:30:00Z
10,57;15,52;62,75;428,54;21,02;0,35;2011-05-08T18:30:00Z
27,70;117,67;7,49;614,90;20,93;0,35;2011-05-08T19:30:00Z
7,07;7,09;19,25;145,14;20,48;0,38;2011-05-08T20:30:00Z
22,77;29,19;14,99;381,96;19,72;0,35;2011-05-08T21:30:00Z
27,42;55,19;18,75;435,68;19,06;0,41;2011-05-08T22:30:00Z
15,01;17,70;19,16;178,12;18,75;0,39;2011-05-08T23:30:00Z
14,20;19,50;5,35;256,95;18,97;0,69;2011-05-09T00:30:00Z
28,54;46,43;51,46;466,35;18,59;0,47;2011-05-09T01:30:00Z
32,71;50,46;41,69;766,21;17,92;0,40;2011-05-09T02:30:00Z
21,49;13,02;17,26;230,83;17,37;0,35;2011-05-09T03:30:00Z
23,23;17,01;31,97;377,35;17,28;0,38;2011-05-09T04:30:00Z
18,40;14,18;5,33;218,78;17,11;0,43;2011-05-09T05:30:00Z
24,56;31,42;22,21;153,36;17,43;0,57;2011-05-09T06:30:00Z
16,59;13,37;46,24;270,65;20,80;0,91;2011-05-09T07:30:00Z
8,87;12,76;42,62;233,15;24,76;0,69;2011-05-09T08:30:00Z
22,74;27,05;25,55;644,29;27,67;0,48;2011-05-09T09:30:00Z
8,32;26,99;23,93;595,05;29,40;0,64;2011-05-09T10:30:00Z
17,74;9,15;32,66;320,49;29,69;1,05;2011-05-09T11:30:00Z
4,84;0,26;56,51;205,81;29,69;1,41;2011-05-09T12:30:00Z
33,21;65,28;22,41;653,47;29,28;1,37;2011-05-09T13:30:00Z
24,56;27,12;55,37;180,35;28,66;1,55;2011-05-09T14:30:00Z
16,76;43,49;72,17;572,68;27,62;1,24;2011-05-09T15:30:00Z
12,03;10,38;11,77;242,40;24,79;0,59;2011-05-09T16:30:00Z
17,88;37,56;23,40;304,75;21,57;0,36;2011-05-09T17:30:00Z
17,24;20,80;38,60;218,39;19,91;0,35;2011-05-09T18:30:00Z
48,11;63,17;19,57;630,36;19,44;0,35;2011-05-09T19:30:00Z
60,86;73,86;17,92;733,96;19,76;0,43;2011-05-09T20:30:00Z
19,12;18,82;18,47;250,96;19,30;0,40;2011-05-09T21:30:00Z
12,22;8,32;28,69;316,99;18,79;0,51;2011-05-09T22:30:00Z
20,52;39,43;32,03;481,62;19,04;0,54;2011-05-09T23:30:00Z
15,61;0,33;38,69;245,16;18,42;0,35;2011-05-10T00:30:00Z
46,68;59,34;21,85;685,51;18,26;0,35;2011-05-10T01:30:00Z
22,96;39,85;20,05;324,02;17,93;0,51;2011-05-10T02:30:00Z
25,78;34,06;35,54;419,13;17,78;0,60;2011-05-10T03:30:00Z
12,06;3,55;55,81;173,49;23,34;0,95;2011-05-10T04:30:00Z
12,71;2,53;26,51;179,44;35,15;1,93;2011-05-10T05:30:00Z
32,59;45,84;28,58;458,69;22,14;2,51;2011-05-10T06:30:00Z
5,98;0,05;29,15;176,89;25,45;1,63;2011-05-10T07:30:00Z
19,51;6,06;44,01;227,83;25,49;1,17;2011-05-10T08:30:00Z
22,80;46,21;31,89;617,25;27,23;1,64;2011-05-10T09:30:00Z
5,72;7,54;50,80;266,19;28,23;1,51;2011-05-10T10:30:00Z
21,35;48,05;35,30;559,86;28,78;1,74;2011-05-10T11:30:00Z
4,67;1,15;44,63;223,14;27,95;2,10;2011-05-10T12:30:00Z
9,28;13,37;29,22;194,48;26,20;2,53;2011-05-10T13:30:00Z
40,88;160,10;18,80;560,31;26,42;2,28;2011-05-10T14:30:00Z
14,63;13,70;12,49;205,36;24,53;2,02;2011-05-10T15:30:00Z
26,82;32,90;19,62;328,94;23,94;1,48;2011-05-10T16:30:00Z
12,56;21,47;36,56;328,12;23,08;1,35;2011-05-10T17:30:00Z
8,06;11,60;52,34;173,08;22,68;1,34;2011-05-10T18:30:00Z
30,25;25,72;11,41;363,23;23,08;1,44;2011-05-10T19:30:00Z
22,64;37,02;31,73;291,08;22,90;1,88;2011-05-10T20:30:00Z
12,96;6,63;28,02;302,26;22,29;1,86;2011-05-10T21:30:00Z
10,57;21,67;57,20;368,30;21,45;1,63;2011-05-10T22:30:00Z
15,93;20,34;35,69;289,74;21,23;0,85;2011-05-10T23:30:00Z
16,17;17,05;45,87;161,21;21,08;0,53;2011-05-11T00:30:00Z
38,91;70,69;7,52;844,61;21,11;0,50;2011-05-11T01:30:00Z
15,66;14,17;49,46;212,74;21,04;0,73;2011-05-11T02:30:00Z
23,17;28,72;39,16;322,97;20,94;0,86;2011-05-11T03:30:00Z
22,16;27,15;38,92;403,12;20,91;0,70;2011-05-11T04:30:00Z
23,30;24,80;22,65;224,43;20,77;0,47;2011-05-11T05:30:00Z
18,20;26,95;23,14;87,27;20,58;0,60;2011-05-11T06:30:00Z
18,21;24,75;24,69;417,24;21,73;0,55;2011-05-11T07:30:00Z
17,35;16,47;29,62;256,38;23,50;0,61;2011-05-11T08:30:00Z
27,64;8,50;49,73;222,29;23,28;0,91;2011-05-11T09:30:00Z
33,06;40,51;26,78;498,63;24,51;0,94;2011-05-11T10:30:00Z
24,07;45,76;37,67;606,98;26,46;1,01;2011-05-11T11:30:00Z
20,86;36,05;28,55;454,73;28,22;1,02;2011-05-11T12:30:00Z
18,78;35,25;23,81;368,14;27,37;1,81;2011-05-11T13:30:00Z
11,18;19,59;61,94;326,80;25,97;1,40;2011-05-11T14:30:00Z
20,30;30,73;35,82;675,11;24,59;0,67;2011-05-11T15:30:00Z
14,87;13,82;47,81;244,26;22,56;0,35;2011-05-11T16:30:00Z
30,47;10,79;25,47;245,83;20,21;0,36;2011-05-11T17:30:00Z
45,71;67,60;10,24;597,42;19,16;0,35;2011-05-11T18:30:00Z
41,86;32,61;9,28;337,54;18,80;0,36;2011-05-11T19:30:00Z
15,10;31,90;12,15;248,03;18,83;0,39;2011-05-11T20:30:00Z
13,40;21,97;21,47;318,38;18,82;0,52;2011-05-11T21:30:00Z
27,58;17,19;13,88;260,41;18,38;0,45;2011-05-11T22:30:00Z
50,70;101,74;32,74;627,00;17,98;0,41;2011-05-11T23:30:00Z
32,39;46,62;34,65;441,87;17,89;0,52;2011-05-12T00:30:00Z
14,20;11,83;30,07;260,53;18,15;0,88;2011-05-12T01:30:00Z
45,05;30,09;23,71;493,70;18,03;0,62;2011-05-12T02:30:00Z
25,14;26,27;4,05;203,86;17,13;0,38;2011-05-12T03:30:00Z
19,21;14,39;34,18;174,91;17,06;0,73;2011-05-12T04:30:00Z
32,82;22,71;22,03;554,83;17,23;0,90;2011-05-12T05:30:00Z
13,19;1,81;28,63;222,51;17,96;0,86;2011-05-12T06:30:00Z
29,44;43,08;31,26;348,98;20,07;1,12;2011-05-12T07:30:00Z
14,63;20,06;25,50;276,78;23,47;1,07;2011-05-12T08:30:00Z
36,87;67,00;10,88;486,23;25,22;1,10;2011-05-12T09:30:00Z
26,63;39,86;19,71;540,67;27,27;0,59;2011-05-12T10:30:00Z
29,72;40,04;28,76;737,30;28,39;0,47;2011-05-12T11:30:00Z
22,47;27,51;38,54;534,76;28,82;0,93;2011-05-12T12:30:00Z
21,33;26,59;39,92;460,69;26,90;1,05;2011-05-12T13:30:00Z
39,60;52,62;35,46;860,33;26,49;1,13;2011-05-12T14:30:00Z
30,79;37,53;48,40;769,75;26,94;0,82;2011-05-12T15:30:00Z
23,82;28,56;46,35;712,83;24,49;0,56;2011-05-12T16:30:00Z
28,27;35,90;35,44;523,07;21,61;0,35;2011-05-12T17:30:00Z
43,01;68,21;24,03;1455,03;20,32;0,35;2011-05-12T18:30:00Z
33,49;44,94;31,32;927,01;20,60;0,35;2011-05-12T19:30:00Z
36,01;55,48;14,56;949,02;20,30;0,35;2011-05-12T20:30:00Z
34,99;56,33;13,58;914,11;19,97;0,35;2011-05-12T21:30:00Z
35,00;74,87;13,41;1114,27;19,51;0,35;2011-05-12T22:30:00Z
31,49;117,54;13,61;1203,05;19,13;0,35;2011-05-12T23:30:00Z
23,65;83,47;13,59;916,91;18,74;0,35;2011-05-13T00:30:00Z
21,65;63,50;13,17;570,66;18,76;0,40;2011-05-13T01:30:00Z
17,93;48,28;13,05;429,91;19,22;0,43;2011-05-13T02:30:00Z
17,11;37,87;13,07;380,63;19,30;0,58;2011-05-13T03:30:00Z
18,83;42,86;13,41;498,03;19,01;0,36;2011-05-13T04:30:00Z
24,50;60,15;13,62;704,12;18,30;0,35;2011-05-13T05:30:00Z
24,36;70,93;13,94;848,95;18,26;0,35;2011-05-13T06:30:00Z
32,08;70,14;21,59;962,53;21,50;0,60;2011-05-13T07:30:00Z
36,59;47,80;35,31;797,24;25,34;1,64;2011-05-13T08:30:00Z
32,88;37,40;51,40;604,79;27,00;2,07;2011-05-13T09:30:00Z
29,31;33,32;54,56;456,94;27,62;2,02;2011-05-13T10:30:00Z
21,95;25,20;59,36;385,03;28,79;1,70;2011-05-13T11:30:00Z
32,51;37,55;48,13;346,91;28,35;2,31;2011-05-13T12:30:00Z
33,22;37,86;50,42;350,67;28,68;2,26;2011-05-13T13:30:00Z
49,55;99,54;22,65;416,72;28,14;2,13;2011-05-13T14:30:00Z
47,82;76,37;37,84;361,45;25,85;2,25;2011-05-13T15:30:00Z
26,78;30,13;49,27;377,87;24,62;1,85;2011-05-13T16:30:00Z
16,48;19,35;55,23;345,83;23,84;2,35;2011-05-13T17:30:00Z
35,85;43,65;25,30;595,98;23,26;1,87;2011-05-13T18:30:00Z
36,66;43,43;27,18;520,54;23,02;1,96;2011-05-13T19:30:00Z
37,84;44,63;23,05;481,50;22,66;2,03;2011-05-13T20:30:00Z
37,86;44,17;22,00;485,47;22,31;2,15;2011-05-13T21:30:00Z
34,38;39,21;22,01;646,91;21,87;1,14;2011-05-13T22:30:00Z
28,06;33,15;22,78;447,70;21,75;1,20;2011-05-13T23:30:00Z
21,84;25,69;28,49;416,35;21,48;1,21;2011-05-14T00:30:00Z
18,95;22,26;30,28;311,10;20,90;1,14;2011-05-14T01:30:00Z
15,88;19,19;32,43;297,84;20,57;0,92;2011-05-14T02:30:00Z
22,24;29,01;26,79;269,09;20,14;1,02;2011-05-14T03:30:00Z
19,69;23,57;29,74;269,01;20,39;1,00;2011-05-14T04:30:00Z
16,95;20,39;37,87;292,17;20,69;1,11;2011-05-14T05:30:00Z
17,37;21,01;36,28;399,90;20,96;1,35;2011-05-14T06:30:00Z
23,76;29,37;30,28;525,08;22,90;0,98;2011-05-14T07:30:00Z
24,22;29,79;38,69;442,06;22,36;0,75;2011-05-14T08:30:00Z
18,78;22,64;46,79;317,89;29,69;1,83;2011-05-14T09:30:00Z
19,48;23,50;49,57;313,50;27,40;2,19;2011-05-14T10:30:00Z
17,10;20,60;52,05;305,00;27,80;2,41;2011-05-14T11:30:00Z
23,09;27,57;44,62;256,03;25,90;2,16;2011-05-14T12:30:00Z
24,49;29,53;42,38;279,66;22,26;0,51;2011-05-14T13:30:00Z
28,80;36,65;39,59;276,37;26,90;2,52;2011-05-14T14:30:00Z
19,39;23,01;49,84;254,19;25,36;2,50;2011-05-14T15:30:00Z
13,88;17,02;54,75;274,21;23,63;1,99;2011-05-14T16:30:00Z
11,96;15,03;52,78;304,90;22,35;1,88;2011-05-14T17:30:00Z
17,62;21,10;40,63;551,48;21,92;1,17;2011-05-14T18:30:00Z
32,62;38,11;24,26;848,12;21,31;0,98;2011-05-14T19:30:00Z
30,29;36,52;17,76;726,26;20,46;0,73;2011-05-14T20:30:00Z
28,95;34,07;19,07;521,14;20,03;0,90;2011-05-14T21:30:00Z
29,58;35,18;17,51;610,09;19,04;0,51;2011-05-14T22:30:00Z
31,11;39,73;16,90;586,36;18,46;0,72;2011-05-14T23:30:00Z
28,79;34,99;20,53;450,95;18,59;0,80;2011-05-15T00:30:00Z
20,59;24,45;30,45;372,38;18,25;0,86;2011-05-15T01:30:00Z
15,40;19,02;32,01;291,08;17,86;0,79;2011-05-15T02:30:00Z
13,68;17,28;33,86;283,65;17,88;0,79;2011-05-15T03:30:00Z
24,63;31,04;19,57;287,95;16,54;0,37;2011-05-15T04:30:00Z
21,84;25,94;23,64;296,12;15,98;0,40;2011-05-15T05:30:00Z
26,58;42,32;18,52;453,31;16,15;0,63;2011-05-15T06:30:00Z
23,34;31,75;29,93;387,54;20,37;0,63;2011-05-15T07:30:00Z
19,44;24,42;36,96;345,05;24,26;1,04;2011-05-15T08:30:00Z
20,15;24,87;41,88;340,01;26,22;1,16;2011-05-15T09:30:00Z
35,91;68,14;22,86;783,48;27,89;0,95;2011-05-15T10:30:00Z
41,75;78,45;32,22;793,21;28,45;1,08;2011-05-15T11:30:00Z
21,93;26,44;52,78;312,30;28,51;1,49;2011-05-15T12:30:00Z
13,60;17,06;57,06;271,90;27,87;1,43;2011-05-15T13:30:00Z
14,95;18,32;61,81;333,09;26,91;1,50;2011-05-15T14:30:00Z
13,88;17,05;66,54;275,09;26,24;1,23;2011-05-15T15:30:00Z
20,00;23,96;68,95;413,59;24,07;0,79;2011-05-15T16:30:00Z
31,56;37,66;45,92;696,00;21,79;0,36;2011-05-15T17:30:00Z
34,60;42,19;33,00;1024,65;20,43;0,35;2011-05-15T18:30:00Z
33,77;44,07;26,57;676,85;20,12;0,36;2011-05-15T19:30:00Z
27,42;32,37;36,61;429,46;20,60;0,65;2011-05-15T20:30:00Z
25,84;32,29;36,10;466,44;21,14;1,18;2011-05-15T21:30:00Z
28,90;38,84;34,20;497,16;20,74;1,31;2011-05-15T22:30:00Z
23,12;30,46;39,70;492,50;20,58;0,98;2011-05-15T23:30:00Z
22,34;29,22;35,74;320,78;20,82;1,12;2011-05-16T00:30:00Z
26,97;37,19;38,90;299,14;20,22;0,88;2011-05-16T01:30:00Z
18,34;25,95;41,14;283,92;20,03;1,32;2011-05-16T02:30:00Z
20,15;29,00;35,64;246,88;20,04;1,33;2011-05-16T03:30:00Z
25,46;35,34;28,40;299,56;19,39;0,43;2011-05-16T04:30:00Z
31,79;51,86;19,62;422,52;18,44;0,35;2011-05-16T05:30:00Z
30,52;76,74;14,49;727,29;18,48;0,51;2011-05-16T06:30:00Z
27,51;79,68;15,03;1060,68;21,43;0,84;2011-05-16T07:30:00Z
31,27;62,90;21,61;1380,41;25,16;0,71;2011-05-16T08:30:00Z
37,67;101,64;18,55;959,23;27,70;0,89;2011-05-16T09:30:00Z
37,07;76,07;40,23;597,81;27,98;1,07;2011-05-16T10:30:00Z
27,15;32,17;45,88;345,12;27,75;1,20;2011-05-16T11:30:00Z
19,89;23,49;57,44;342,79;27,76;1,22;2011-05-16T12:30:00Z
21,11;24,87;58,65;532,15;27,59;1,02;2011-05-16T13:30:00Z
25,22;29,17;53,40;460,87;26,74;1,05;2011-05-16T14:30:00Z
36,33;44,66;35,79;599,79;26,66;0,70;2011-05-16T15:30:00Z
32,49;36,99;44,99;506,66;25,27;2,09;2011-05-16T16:30:00Z
21,77;25,38;44,93;301,12;23,43;2,59;2011-05-16T17:30:00Z
19,23;22,38;45,76;343,73;22,62;2,22;2011-05-16T18:30:00Z
26,26;29,98;33,27;465,24;22,23;2,17;2011-05-16T19:30:00Z
41,07;53,64;15,47;416,66;22,05;2,10;2011-05-16T20:30:00Z
38,78;51,45;26,97;447,67;21,53;1,61;2011-05-16T21:30:00Z
27,53;31,08;35,15;365,27;21,30;2,10;2011-05-16T22:30:00Z
21,52;24,86;40,05;318,55;20,86;1,22;2011-05-16T23:30:00Z
19,72;23,25;40,10;265,19;20,57;1,37;2011-05-17T00:30:00Z
13,39;16,62;43,87;238,25;20,35;1,71;2011-05-17T01:30:00Z
12,92;16,25;43,41;260,43;20,28;2,25;2011-05-17T02:30:00Z
13,56;16,68;45,84;294,29;19,66;1,75;2011-05-17T03:30:00Z
20,28;23,41;39,28;328,45;19,21;1,78;2011-05-17T04:30:00Z
21,65;24,84;36,34;433,32;18,72;1,15;2011-05-17T05:30:00Z
23,74;28,78;29,00;399,47;19,13;1,04;2011-05-17T06:30:00Z
27,34;34,11;33,33;568,33;21,17;1,60;2011-05-17T07:30:00Z
26,65;32,09;40,32;480,43;23,63;2,18;2011-05-17T08:30:00Z
22,54;26,70;45,19;463,86;25,03;2,47;2011-05-17T09:30:00Z
18,70;22,32;49,89;329,89;26,45;2,55;2011-05-17T10:30:00Z
15,00;18,07;55,04;281,42;26,91;2,96;2011-05-17T11:30:00Z
21,49;26,06;48,12;294,45;26,80;2,59;2011-05-17T12:30:00Z
24,07;28,16;48,31;264,00;26,27;2,74;2011-05-17T13:30:00Z
20,47;24,21;52,13;285,07;25,02;2,98;2011-05-17T14:30:00Z
16,51;19,85;54,37;335,92;24,27;2,75;2011-05-17T15:30:00Z
16,00;19,12;51,33;311,60;22,64;2,26;2011-05-17T16:30:00Z
20,94;24,06;46,94;320,79;21,33;1,61;2011-05-17T17:30:00Z
21,59;25,19;42,82;388,14;20,97;1,46;2011-05-17T18:30:00Z
42,23;55,23;15,90;872,96;20,39;1,04;2011-05-17T19:30:00Z
47,84;67,70;16,04;613,13;19,94;1,04;2011-05-17T20:30:00Z
39,52;53,08;16,78;542,63;19,61;0,56;2011-05-17T21:30:00Z
35,56;43,66;17,38;434,96;18,61;0,78;2011-05-17T22:30:00Z
34,11;42,44;15,54;362,34;18,45;1,04;2011-05-17T23:30:00Z
29,34;35,27;21,35;297,04;18,31;0,99;2011-05-18T00:30:00Z
23,06;26,64;29,98;245,12;18,03;1,49;2011-05-18T01:30:00Z
16,03;19,41;39,35;216,85;17,87;1,55;2011-05-18T02:30:00Z
12,04;15,35;45,11;212,99;17,45;1,36;2011-05-18T03:30:00Z
13,03;16,50;41,26;210,47;17,27;1,51;2011-05-18T04:30:00Z
21,28;26,06;32,34;278,07;17,46;1,53;2011-05-18T05:30:00Z
29,15;41,35;21,46;715,08;16,73;0,74;2011-05-18T06:30:00Z
33,11;50,71;25,18;619,04;19,95;0,84;2011-05-18T07:30:00Z
